,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
213,"(0, 19, 'Ellie')",0.09551105937351705,4.2358107969413314,1.0020027325469327,3.821353291792422,-0.0044889406264829596,0.04129770012256113,4
214,"(0, 19, 'Fred')",0.1,3.233808064394399,1.1366775969851406,2.8193505592454895,0.0,0.04578664074904409,4
215,"(0, 19, 'Gertrude')",0.026624940434072267,1.0244736923428037,0.6100161871938944,-1.0726567750664542,-0.02758841881688365,-0.07337505956592774,1
216,"(0, 19, 'Hilda')",0.1,2.097130467409258,2.3068417018679073,1.6826729622603485,0.01158479482252986,0.04578664074904409,4
217,"(0, 19, 'Ian')",0.08841520517747015,6.50267774592604,1.415634316803116,4.405547278516782,-0.01158479482252986,-0.01158479482252986,4
218,"(0, 19, 'Jerry')",0.09764995312062859,5.754736082578291,1.51892528563696,5.340278577429382,0.002138893747111542,0.04343659386967267,4
219,"(0, 19, 'Kate')",0.1,3.983731026123661,1.6061044454235516,1.8866005587144032,0.0,0.0,4
220,"(0, 20, 'Alice')",0.044370531250000005,1.562139109950263,0.5640466169764204,-0.434991357458995,0.017989331881038576,-0.05562946875,0
221,"(0, 20, 'Bob')",0.1,2.277626580700109,0.7154874707498462,0.280496113290851,0.05562946875,0.0,0
222,"(0, 20, 'Charlie')",0.06108135536331253,0.35337614978559684,1.4090315077445301,-1.643754317623661,-0.036921104789221774,-0.038918644636687476,4
223,"(0, 20, 'Dylan')",0.1,4.987043429122925,1.1033124029992634,2.9899129617136664,0.0,0.0,4
224,"(0, 20, 'Ellie')",0.0961844004674895,4.139626396473842,1.0058183320794434,3.7862502466882453,-0.0038155995325105108,0.035103045104176965,4
225,"(0, 20, 'Fred')",0.1,3.1338080643943984,1.1366775969851406,2.7804319146088017,0.0,0.038918644636687476,4
226,"(0, 20, 'Gertrude')",0.02638119936896143,0.9980924929738426,0.6447163431882458,-0.9990379744354154,-0.0347001559943511,-0.07361880063103858,1
227,"(0, 20, 'Hilda')",0.1,1.997130467409258,2.2969946262687566,1.643754317623661,0.009847075599150379,0.038918644636687476,4
228,"(0, 20, 'Ian')",0.09015292440084963,6.41252482152519,1.4254813924022662,4.415394354115932,-0.009847075599150379,-0.009847075599150379,4
229,"(0, 20, 'Jerry')",0.0980024601525343,5.656733622425756,1.517107225951915,5.303357472640159,0.0018180596850448094,0.036921104789221774,4
230,"(0, 20, 'Kate')",0.1,3.8837310261236606,1.6061044454235516,1.8866005587144026,0.0,0.0,4
231,"(0, 21, 'Alice')",0.0377149515625,1.524424158387763,0.5525056848775375,-0.37270630902149504,0.011540932098882788,-0.062285048437500004,0
232,"(0, 21, 'Bob')",0.085,2.192626580700109,0.6682024223123464,0.2954961132908511,0.047285048437500005,-0.015,0
233,"(0, 21, 'Charlie')",0.06691915205881566,0.28645699772678124,1.4404144468153686,-1.6106734696824767,-0.0313829390708385,-0.03308084794118435,4
234,"(0, 21, 'Dylan')",0.1,4.887043429122924,1.1033124029992636,2.9899129617136664,0.0,0.0,4
235,"(0, 21, 'Ellie')",0.09675674039736606,4.042869656076475,1.0090615916820773,3.756412658349694,-0.003243259602633941,0.029837588338550408,4
236,"(0, 21, 'Fred')",0.1,3.0338080643943988,1.1366775969851406,2.7473510666676173,0.0,0.03308084794118435,4
237,"(0, 21, 'Gertrude')",0.026174019463617214,0.9719184735102254,0.6854614757834442,-0.9252119938990325,-0.04074513259519844,-0.07382598053638278,1
238,"(0, 21, 'Hilda')",0.1,1.897130467409258,2.288624612009479,1.6106734696824767,0.008370014259277817,0.03308084794118435,4
239,"(0, 21, 'Ian')",0.09162998574072219,6.320894835784468,1.4338514066615442,4.423764368375211,-0.008370014259277817,-0.008370014259277817,4
240,"(0, 21, 'Jerry')",0.09830209112965416,5.558431531296103,1.515561875219627,5.271974533569321,0.0015453507322880922,0.0313829390708385,4
241,"(0, 21, 'Kate')",0.1,3.783731026123661,1.5911044454235515,1.886600558714403,0.015,0.0,4
242,"(0, 22, 'Alice')",0.032057708828125,1.4923664495596378,0.5464458925934871,-0.30476401784962004,0.006059792284050371,-0.067942291171875,0
243,"(0, 22, 'Bob')",0.07225000000000001,2.1203765807001096,0.6280101311404716,0.32324611329085173,0.040192291171875005,-0.027749999999999997,0
244,"(0, 22, 'Charlie')",0.07188127924999331,0.2145757184767879,1.4670899450255814,-1.5825547489324698,-0.026675498210212728,-0.028118720750006695,4
245,"(0, 22, 'Dylan')",0.1,4.7870434291229245,1.1033124029992636,2.9899129617136664,0.0,0.0,4
246,"(0, 22, 'Ellie')",0.09724322933776115,3.9456264267387144,1.0118183623443162,3.7310507082619266,-0.0027567706622388527,0.025361950087767843,4
247,"(0, 22, 'Fred')",0.1,2.9338080643943982,1.1366775969851406,2.7192323459176104,0.0,0.028118720750006695,4
248,"(0, 22, 'Gertrude')",0.025997916544074632,0.9459205569661507,0.7313448384893628,-0.8512099104431071,-0.04588336270591868,-0.07400208345592538,1
249,"(0, 22, 'Hilda')",0.1,1.7971304674092579,2.2815100998890925,1.5825547489324698,0.007114512120386149,0.028118720750006695,4
250,"(0, 22, 'Ian')",0.09288548787961386,6.228009347904854,1.4409659187819301,4.430878880495596,-0.007114512120386149,-0.007114512120386149,4
251,"(0, 22, 'Jerry')",0.09855677746020604,5.459874753835897,1.514248327097182,5.245299035359109,0.0013135481224448853,0.026675498210212728,4
252,"(0, 22, 'Kate')",0.1,3.6837310261236604,1.5633544454235513,1.8866005587144026,0.027749999999999997,0.0,4
253,"(0, 23, 'Alice')",0.027249052503906253,1.4651173970557314,0.5450450691520441,-0.23201307035352636,0.0014008234414428153,-0.07275094749609376,0
254,"(0, 23, 'Bob')",0.06141250000000001,2.0589640807001093,0.5938466836443781,0.3618336132908515,0.034163447496093756,-0.0385875,0
255,"(0, 23, 'Charlie')",0.07609908736249431,0.13847663111429365,1.4897641185042623,-1.558653836294964,-0.022674173478680823,-0.023900912637505697,4
256,"(0, 23, 'Dylan')",0.1,4.687043429122924,1.1033124029992636,2.9899129617136664,0.0,0.0,4
257,"(0, 23, 'Ellie')",0.09765674493709699,3.847969681801618,1.0141616174072192,3.7094930506873243,-0.0023432550629030185,0.02155765757460268,4
258,"(0, 23, 'Fred')",0.1,2.8338080643943986,1.1366775969851406,2.695331433280105,0.0,0.023900912637505697,4
259,"(0, 23, 'Gertrude')",0.025848229062463438,0.9200723279036873,0.7815956967893937,-0.7770581395055705,-0.05025085830003087,-0.07415177093753657,4
260,"(0, 23, 'Hilda')",0.1,1.6971304674092578,2.2754627645867647,1.558653836294964,0.006047335302328233,0.023900912637505697,4
261,"(0, 23, 'Ian')",0.09395266469767177,6.134056683207183,1.4470132540842584,4.436926215797925,-0.006047335302328233,-0.006047335302328233,4
262,"(0, 23, 'Jerry')",0.09877326084117513,5.361101492994721,1.513131811193104,5.222624861880427,0.0011165159040781442,0.022674173478680823,4
263,"(0, 23, 'Kate')",0.1,3.583731026123661,1.524766945423551,1.886600558714403,0.0385875,0.0,4
264,"(0, 24, 'Alice')",0.023161694628320316,1.4419557024274112,0.5588543692268179,-0.1551747649818469,-0.013809300074773607,-0.07683830537167968,1
265,"(0, 24, 'Bob')",0.05220062500000001,2.006763455700109,0.564807753272698,0.40963298829085093,0.02903893037167969,-0.047799375,0
266,"(0, 24, 'Charlie')",0.07968422425812016,0.058792406856173485,1.5090371659611408,-1.5383380605530848,-0.019273047456878703,-0.020315775741879843,4
267,"(0, 24, 'Dylan')",0.1,4.587043429122924,1.1033124029992636,2.9899129617136664,0.0,0.0,4
268,"(0, 24, 'Ellie')",0.09800823319653244,3.7499614486050854,1.016153384210687,3.691169041748912,-0.0019917668034675623,0.01832400893841228,4
269,"(0, 24, 'Fred')",0.1,2.733808064394398,1.1366775969851401,2.6750156575382245,0.0,0.020315775741879843,4
270,"(0, 24, 'Gertrude')",0.03697099470309392,0.8831013332005934,0.8243089263444199,-0.7140291342086648,-0.04271322955502624,-0.06302900529690608,4
271,"(0, 24, 'Hilda')",0.1,1.5971304674092581,2.2703225295797855,1.5383380605530848,0.005140235006978994,0.020315775741879843,4
272,"(0, 24, 'Ian')",0.09485976499302101,6.039196918214162,1.4521534890912375,4.442066450804904,-0.005140235006978994,-0.005140235006978994,4
273,"(0, 24, 'Jerry')",0.09895727171499887,5.262144221279723,1.5121827726746375,5.2033518144235495,0.0009490385184664218,0.019273047456878703,4
274,"(0, 24, 'Kate')",0.1,3.4837310261236603,1.4769675704235512,1.8866005587144021,0.047799375,0.0,4
275,"(0, 25, 'Alice')",0.023437440434072268,1.4185182619933385,0.5818422742903749,-0.07861220541591996,-0.022987905063557565,-0.07656255956592774,1
276,"(0, 25, 'Bob')",0.044370531250000005,1.9623929244501095,0.543874662456771,0.465262457040851,0.020933090815927737,-0.05562946875,0
277,"(0, 25, 'Charlie')",0.08273159061940213,6.6884497966214616,1.5254192562994877,5.851773808918498,-0.016382090338346908,0.0363062451217723,4
278,"(0, 25, 'Dylan')",0.1,4.487043429122924,1.1033124029992636,2.9899129617136655,0.0,0.0,4
279,"(0, 25, 'Ellie')",0.09830699821705258,3.6516544503880324,1.0178463859936344,2.814978462685069,-0.0016930017829474286,0.051881652719422744,4
280,"(0, 25, 'Fred')",0.1,2.6338080643943984,1.1366775969851397,1.797132076691435,0.0,0.05357465450237017,4
281,"(0, 25, 'Gertrude')",0.04642534549762983,0.8366759877029636,0.8606151714661922,-0.6604544797062949,-0.0363062451217723,-0.05357465450237017,4
282,"(0, 25, 'Hilda')",0.1,1.4971304674092585,2.265953329823854,0.6604544797062949,0.0043691997559321405,0.05357465450237017,4
283,"(0, 25, 'Ian')",0.09563080024406787,5.943566117970094,1.4565226888471698,4.446435650560836,-0.0043691997559321405,-0.0043691997559321405,4
284,"(0, 25, 'Jerry')",0.09911368095774904,5.163030540321974,1.511376089933941,4.32635455261901,0.0008066827406964655,0.05268833546011921,4
285,"(0, 25, 'Kate')",0.1,3.3837310261236606,1.421338101673551,1.8866005587144021,0.05562946875,0.0,4
286,"(0, 26, 'Alice')",0.02367182436896143,1.3948464376243768,0.6126319935943986,-0.002284029784882069,-0.030789719304023928,-0.07632817563103858,1
287,"(0, 26, 'Bob')",0.0377149515625,1.9246779728876093,0.5298315352632326,0.5275475054783505,0.014043127193538573,-0.062285048437500004,0
288,"(0, 26, 'Charlie')",0.08532185202649181,6.60312794459497,1.5393440330870827,5.820913500564992,-0.013924776787594878,0.030860308353506456,4
289,"(0, 26, 'Dylan')",0.1,4.387043429122924,1.1033124029992636,2.9899129617136655,0.0,0.0,4
290,"(0, 26, 'Ellie')",0.09856094848449469,3.553093501903538,1.01928543750914,2.7708790578735596,-0.0014390515155053157,0.044099404811509334,4
291,"(0, 26, 'Fred')",0.1,2.533808064394398,1.1366775969851393,1.7515936203644196,0.0,0.04553845632701465,4
292,"(0, 26, 'Gertrude')",0.054461543672985356,0.7822144440299782,0.8914754798196985,-0.6149160233792806,-0.030860308353506456,-0.04553845632701465,4
293,"(0, 26, 'Hilda')",0.1,1.3971304674092588,2.262239510031312,0.6149160233792806,0.0037138197925423166,0.04553845632701465,4
294,"(0, 26, 'Ian')",0.09628618020745769,5.847279937762636,1.4602365086397122,4.450149470353377,-0.0037138197925423166,-0.0037138197925423166,4
295,"(0, 26, 'Jerry')",0.09924662881408669,5.063783911507887,1.510690409604349,4.281569467477909,0.0006856803295920005,0.044785085141101334,4
296,"(0, 26, 'Kate')",0.1,3.28373102612366,1.359053053236051,1.8866005587144012,0.062285048437500004,0.0,4
297,"(0, 27, 'Alice')",0.023871050713617215,1.3709753869107597,0.6500532550028191,0.07384491950150052,-0.03742126140842034,-0.0761289492863828,1
298,"(0, 27, 'Bob')",0.032057708828125,1.8926202640594842,0.5216448771487245,0.5954897966502251,0.008186658114507788,-0.067942291171875,0
299,"(0, 27, 'Charlie')",0.08752357422251804,6.5156043703724515,1.5511800933565385,5.794682238464511,-0.011836060269455648,0.026231262100480483,4
300,"(0, 27, 'Dylan')",0.1,4.287043429122924,1.1033124029992636,2.9899129617136646,0.0,0.0,4
301,"(0, 27, 'Ellie')",0.09877680621182049,3.454316695691718,1.0205086312973197,2.7333945637837775,-0.001223193788179519,0.03748449408978293,4
302,"(0, 27, 'Fred')",0.1,2.4338080643943982,1.1366775969851388,1.7128859324864576,0.0,0.03870768787796245,4
303,"(0, 27, 'Gertrude')",0.061292312122037555,0.7209221319079406,0.917706741920179,-0.5762083355013186,-0.026231262100480483,-0.03870768787796245,4
304,"(0, 27, 'Hilda')",0.1,1.2971304674092592,2.259082763207651,0.5762083355013186,0.0031567468236609747,0.03870768787796245,4
305,"(0, 27, 'Ian')",0.09684325317633903,5.7504366845862975,1.4633932554633733,4.453306217177039,-0.0031567468236609747,-0.0031567468236609747,4
306,"(0, 27, 'Jerry')",0.09935963449197369,4.9644242770159135,1.5101075813241955,4.243502145107973,0.0005828282801531998,0.03806732236993613,4
307,"(0, 27, 'Kate')",0.1,3.1837310261236604,1.291110762064176,1.8866005587144012,0.067942291171875,0.0,4
308,"(0, 28, 'Alice')",0.024040393106574635,1.3469349938041855,0.6931113271999767,0.14980452639492592,-0.04305807219715729,-0.07595960689342537,1
309,"(0, 28, 'Bob')",0.027249052503906253,1.8653712115555778,0.5184362177513924,0.6682407441463183,0.003208659397331618,-0.07275094749609376,0
310,"(0, 28, 'Charlie')",0.08939503808914033,6.426209332283311,1.5612407445855756,5.772385665679103,-0.010060651229037307,0.022296572785408406,4
311,"(0, 28, 'Dylan')",0.1,4.187043429122924,1.1033124029992636,2.9899129617136646,0.0,0.0,4
312,"(0, 28, 'Ellie')",0.09896028528004741,3.3553564104116704,1.0215483460172723,2.7015327438074617,-0.0010397147199525947,0.031861819976315486,4
313,"(0, 28, 'Fred')",0.1,2.3338080643943977,1.1366775969851384,1.679984397790189,0.0,0.03290153469626808,4
314,"(0, 28, 'Gertrude')",0.06709846530373192,0.6538236666042088,0.9400033147055875,-0.5433068008050508,-0.022296572785408406,-0.03290153469626808,4
315,"(0, 28, 'Hilda')",0.1,1.1971304674092595,2.25639952840754,0.5433068008050508,0.0026832348001118306,0.03290153469626808,4
316,"(0, 28, 'Ian')",0.09731676519988817,5.653119919386409,1.466076490263485,4.45598945197715,-0.0026832348001118306,-0.0026832348001118306,4
317,"(0, 28, 'Jerry')",0.09945568931817764,4.864968587697736,1.5096121772860656,4.211144921093528,0.000495404038130226,0.03235722401444571,4
318,"(0, 28, 'Kate')",0.1,3.08373102612366,1.2183598145680823,1.8866005587144004,0.07275094749609376,0.0,4
319,"(0, 29, 'Alice')",0.02418433414058844,1.3227506596635974,0.7409606885675608,0.2256201922543375,-0.0478493613675837,-0.07581566585941157,1
320,"(0, 29, 'Bob')",0.023161694628320316,1.8422095169272577,0.5194588572636603,0.7450790495179977,-0.0010226395122681226,-0.07683830537167968,1
321,"(0, 29, 'Charlie')",0.09098578237576928,6.335223549907542,1.5697922981302572,5.753433578811505,-0.00855155354468172,0.01895208686759714,4
322,"(0, 29, 'Dylan')",0.1,4.087043429122923,1.1033124029992636,2.9899129617136637,0.0,0.0,4
323,"(0, 29, 'Ellie')",0.0991162424880403,3.2562401679236297,1.022432103529232,2.674450196827593,-0.0008837575119597096,0.027082546979868158,4
324,"(0, 29, 'Fred')",0.1,2.233808064394398,1.136677596985138,1.6520180932983615,0.0,0.027966304491827867,4
325,"(0, 29, 'Gertrude')",0.07203369550817214,0.5817899710960366,0.9589554015731847,-0.5153404963132233,-0.01895208686759714,-0.027966304491827867,4
326,"(0, 29, 'Hilda')",0.1,1.09713046740926,2.2541187788274453,0.5153404963132233,0.002280749580095054,0.027966304491827867,4
327,"(0, 29, 'Ian')",0.09771925041990495,5.555400668966504,1.4683572398435802,4.458270201557244,-0.002280749580095054,-0.002280749580095054,4
328,"(0, 29, 'Jerry')",0.099537335920451,4.765431251777285,1.5091910838536549,4.183641280681249,0.00042109343241070185,0.02750364041227886,4
329,"(0, 29, 'Kate')",0.1,2.9837310261236603,1.1415215091964024,1.8866005587144004,0.07683830537167968,0.0,4
330,"(0, 30, 'Alice')",0.024306684019500174,1.2984439756440975,0.7928826457300072,0.30131350823483727,-0.051921957162446145,-0.07569331598049983,4
331,"(0, 30, 'Bob')",0.023437440434072268,1.8187720764931854,0.5203281008490879,0.8216416090839251,-0.0008692435854279063,-0.07656255956592774,1
332,"(0, 30, 'Charlie')",0.09233791501940389,6.242885634888138,1.5770611186432366,5.737324304974048,-0.00726882051297946,0.01610927383745757,4
333,"(0, 30, 'Dylan')",0.1,3.9870434291229238,1.1033124029992636,2.9899129617136637,0.0,0.0,4
334,"(0, 30, 'Ellie')",0.09924880611483425,3.156991361808796,1.023183297414398,2.6514300318947055,-0.0007511938851657574,0.02302016493288793,4
335,"(0, 30, 'Fred')",0.1,2.1338080643943975,1.1366775969851375,1.628246734480307,0.0,0.023771358818053687,4
336,"(0, 30, 'Gertrude')",0.07622864118194632,0.5055613299140903,0.9750646754106423,-0.49156913749516995,-0.01610927383745757,-0.023771358818053687,4
337,"(0, 30, 'Hilda')",0.1,0.9971304674092603,2.2521801416843648,0.49156913749516995,0.0019386371430807903,0.023771358818053687,0
338,"(0, 30, 'Ian')",0.09806136285691922,5.457339306109585,1.4702958769866612,4.460208838700325,-0.0019386371430807903,-0.0019386371430807903,4
339,"(0, 30, 'Jerry')",0.09960673553238335,4.665824516244902,1.5088331544361058,4.160263186330812,0.00035792941754909935,0.02337809435043703,4
340,"(0, 30, 'Kate')",0.1,2.8837310261236597,1.0649589496304745,1.8866005587143995,0.07656255956592774,0.0,4
341,"(0, 31, 'Alice')",0.03566068141657515,1.2627832942275228,0.8370163093180869,0.3506528268182625,-0.04413366358807923,-0.04933931858342486,4
342,"(0, 31, 'Bob')",0.02367182436896143,1.795100252124224,0.5323169578967013,0.8829697847149638,-0.01198885704761372,-0.06132817563103858,1
343,"(0, 31, 'Charlie')",0.0934872277664933,6.1493984071216445,1.5832396160792692,5.723631422212208,-0.0061784974360325345,0.013692882761838929,4
344,"(0, 31, 'Dylan')",0.1,3.887043429122923,1.1033124029992636,2.974912961713663,0.0,0.015,4
345,"(0, 31, 'Ellie')",0.09936148519760911,3.0576298766111867,1.0238218122167888,2.6318628917017506,-0.0006385148023908965,0.019567140192954732,4
346,"(0, 31, 'Fred')",0.1,2.033808064394398,1.1216775969851374,1.608041079484962,0.015,0.02020565499534563,4
347,"(0, 31, 'Gertrude')",0.07979434500465438,0.4257669849094359,0.9887575581724812,-0.4863634824998244,-0.013692882761838929,-0.005205654995345629,4
348,"(0, 31, 'Hilda')",0.085,0.9121304674092603,2.265532300112746,0.4863634824998244,-0.013352158428381333,0.005205654995345629,0
349,"(0, 31, 'Ian')",0.09835215842838134,5.358987147681203,1.4719437185582798,4.446856680271943,-0.0016478415716186662,0.013352158428381333,4
350,"(0, 31, 'Jerry')",0.09966572520252584,4.566158791042375,1.508528914431189,4.140391806132939,0.000304240004916731,0.019871380197871463,4
351,"(0, 31, 'Kate')",0.1,2.78373102612366,0.9886307739994358,1.8716005587143998,0.07632817563103858,0.015,4
352,"(0, 32, 'Alice')",0.045311579204088875,1.2174717150234338,0.8745299233679541,0.3775912476141735,-0.03751361404986735,-0.026938420795911133,4
353,"(0, 32, 'Bob')",0.023871050713617215,1.771229201410607,0.5537574863871733,0.9313487340013468,-0.02144052849047166,-0.0483789492863828,1
354,"(0, 32, 'Charlie')",0.09446414360151931,6.054934263520125,1.588491338899897,5.7119924718646455,-0.005251722820627663,0.011638950347563085,4
355,"(0, 32, 'Dylan')",0.1,3.7870434291229236,1.1033124029992636,2.9471629617136634,0.0,0.027749999999999997,4
356,"(0, 32, 'Ellie')",0.09945726241796775,2.9581726141932183,1.024364549798821,2.6152308225377388,-0.0005427375820322572,0.016632069164011526,4
357,"(0, 32, 'Fred')",0.1,1.9338080643943976,1.0939275969851372,1.5908662727389178,0.027749999999999997,0.017174806746043783,4
358,"(0, 32, 'Gertrude')",0.08282519325395622,0.34294179165547967,1.0003965085200441,-0.4969386757537806,-0.011638950347563085,0.010575193253956214,4
359,"(0, 32, 'Hilda')",0.07225000000000001,0.8398804674092603,2.2918816347768702,0.4969386757537806,-0.026349334664124133,-0.010575193253956214,1
360,"(0, 32, 'Ian')",0.09859933466412414,5.260387813017079,1.4733443838941558,4.4205073456078186,-0.0014006653358758642,0.026349334664124133,4
361,"(0, 32, 'Jerry')",0.09971586642214697,4.466442924620228,1.50827031042701,4.123501132964749,0.000258604004179222,0.016890673168190748,4
362,"(0, 32, 'Kate')",0.1,2.6837310261236595,0.9125018247130527,1.8438505587143994,0.0761289492863828,0.027749999999999997,4
